timestamp,power_consumption,avg_active_nodes,avg_active_cores,avg_concurrent_jobs,compute_bound_ratio,avg_flops,avg_mbwidth,job_arrival_count,avg_requested_nodes,avg_requested_cores,avg_wait_time_sec,new_user_count,jobs_completed_count,failure_rate
2021-03-05 18:00:00+09:00,4545749.202087013,42825.415555555555,1806125.0133333334,4475.793333333333,0.25092880982357463,1399651208309.798,1066386827468.077,2621.0,34.67607783288821,1664.4517359786341,1986.3567340709653,0.0,2403.0,0.004993757802746567
2021-03-05 19:00:00+09:00,3452931.9069491015,32972.76888888889,1368520.04,3354.0555555555557,0.2911385597246374,1763314990046.925,1143607028157.2896,964.0,49.91908713692946,2396.116182572614,1460.496887966805,1.0,2004.0,0.006986027944111776
2021-03-05 20:00:00+09:00,4113038.8055464174,37583.06722222222,1596431.24,2843.2297222222223,0.20843835686582318,2548064457086.5776,2295406821102.949,570.0,52.863157894736844,2537.4315789473685,1555.677192982456,0.0,1169.0,0.0051325919589392645
2021-03-05 21:00:00+09:00,3888415.637219327,35567.885,1506602.6133333333,2178.366388888889,0.17689690042326417,2764376779339.416,2938923794450.676,274.0,38.81751824817518,1863.2408759124087,7559.580291970803,2.0,897.0,0.014492753623188406
2021-03-05 22:00:00+09:00,6983405.052155035,62460.381944444445,2711288.2133333334,1796.213611111111,0.18834897454441954,3381544875718.341,2200913930699.927,296.0,120.35810810810811,5777.189189189189,217.35472972972974,0.0,795.0,0.1710691823899371
2021-03-05 23:00:00+09:00,7275220.492790884,66131.99305555556,2889118.0933333333,1481.065,0.17282253809117226,3794485341589.0225,2701390278510.449,386.0,122.86269430051813,5897.40932642487,3879.39378238342,1.0,525.0,0.2723809523809524
2021-03-06 00:00:00+09:00,6526131.407882062,59136.8425,2613152.453333333,1323.9827777777778,0.176821581233391,3876723111484.543,3388177073645.3813,85.0,95.37647058823529,4578.070588235294,49761.48235294117,0.0,128.0,0.0078125
2021-03-06 01:00:00+09:00,4008753.9580320735,37107.194444444445,1585467.3333333333,1471.6475,0.20394796905960882,3243159964324.1797,2247231528447.4946,2072.0,4.3561776061776065,209.09652509652508,202785.097007722,0.0,706.0,0.012747875354107648
2021-03-06 02:00:00+09:00,2912185.076544566,27372.84388888889,1157306.32,1422.6925,0.21163126008970895,3326869559430.831,2124337472539.7407,8.0,525.0,25200.0,35.5,0.0,453.0,0.01545253863134658
2021-03-06 03:00:00+09:00,2732603.2036999636,25526.149444444443,1081439.36,1401.28,0.18467251958987851,3295302213359.5312,2200776036316.9766,500.0,7.464,358.272,3390.184,0.0,579.0,0.47150259067357514
2021-03-06 04:00:00+09:00,2629994.42194066,24430.2475,1036588.6266666667,1428.995,0.20783227386005357,3016683824358.892,2108239353304.3567,981.0,3.8470948012232418,184.6605504587156,4120.7349643221205,0.0,1032.0,0.5125968992248062
2021-03-06 05:00:00+09:00,2661522.791178283,24892.691944444443,1042910.1466666666,1309.1227777777779,0.2301100844066338,4727079953666.191,2446802668947.8906,2101.0,10.294145644930985,494.1189909566873,2628.5963826749166,1.0,2180.0,0.8270642201834862
2021-03-06 06:00:00+09:00,1623174.3037368127,15552.488333333333,636311.2266666667,969.8144444444445,0.29491059647868423,3852704291593.2534,2220193874579.3394,59.0,81.15254237288136,3895.322033898305,157840.28813559323,0.0,526.0,0.060836501901140684
2021-03-06 07:00:00+09:00,1127428.5430335407,11057.163888888888,434305.4666666667,504.2027777777778,0.34713377124282674,5702937837735.374,3091439412555.0576,1214.0,2.029654036243822,97.42339373970346,1592.504118616145,0.0,1640.0,0.12621951219512195
2021-03-06 08:00:00+09:00,613649.9403584632,5674.2175,214483.82666666666,252.36388888888888,0.24982867192211478,6644771398490.407,5086065394412.482,1735.0,6.663976945244957,319.8708933717579,49932.041498559076,0.0,1672.0,0.004186602870813397
2021-03-06 09:00:00+09:00,84622.82035922311,720.0416666666666,27166.16,27.98,0.013951353123854714,8287766159471.974,8382222087883.751,29.0,252.13793103448276,12102.620689655172,89013.3448275862,0.0,110.0,0.0
2021-03-06 10:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-06 11:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-06 12:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-06 13:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-06 14:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-06 15:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-06 16:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-06 17:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-06 18:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-06 19:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-06 20:00:00+09:00,4959.269828999999,6.933333333333334,332.8,0.018055555555555554,0.0,125879176.7493851,280344367184.79486,6.0,384.0,18432.0,80.0,1.0,6.0,0.0
2021-03-06 21:00:00+09:00,1123941.1618420028,5372.085555555555,257860.10666666666,3.756666666666667,0.0,134126498.35496007,527255937865.03265,510.0,676.8392156862745,32488.282352941176,122.26862745098039,0.0,508.0,0.007874015748031496
2021-03-06 22:00:00+09:00,692046.3705682631,2671.527777777778,128233.33333333333,1.4616666666666667,0.0,104677755.84811734,128768556279017.28,76.0,1818.6315789473683,87294.31578947368,90.72368421052632,0.0,90.0,0.0
2021-03-06 23:00:00+09:00,742380.9225212024,4145.187222222222,198968.98666666666,0.9988888888888889,0.0,171581550.30426124,139643864660960.42,79.0,2108.1265822784812,101190.07594936709,106.12658227848101,0.0,55.0,0.0
2021-03-07 00:00:00+09:00,427848.2537275607,1720.4533333333334,82581.76,0.6844444444444444,0.0,130349253.18047747,71194772488797.34,4.0,27614.0,1325472.0,2758.5,0.0,42.0,0.023809523809523808
2021-03-07 01:00:00+09:00,672343.9514809737,3419.2072222222223,164121.94666666666,2.373611111111111,0.0,121940716.88973801,18211428373314.312,149.0,1297.3020134228188,62270.4966442953,117.31543624161074,0.0,151.0,0.0
2021-03-07 02:00:00+09:00,1068900.380343,4801.463333333333,230470.24,0.5952777777777778,0.0,439032442.5299802,2195963253975.1404,77.0,2154.3896103896104,103410.7012987013,106.42857142857143,0.0,80.0,0.0
2021-03-07 03:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-07 04:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-07 05:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-07 06:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-07 07:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-07 08:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-07 09:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-07 10:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-07 11:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-07 12:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-07 13:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-07 14:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-07 15:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-07 16:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-07 17:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-07 18:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-07 19:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-07 20:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-07 21:00:00+09:00,750.371744,0.6133333333333333,29.44,0.0016666666666666668,0.0,147558348.09074387,337444513053.6459,1.0,368.0,17664.0,84.0,0.0,1.0,0.0
2021-03-07 22:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-07 23:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-08 00:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-08 01:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-08 02:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-08 03:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-08 04:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-08 05:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-08 06:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-08 07:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-08 08:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-08 09:00:00+09:00,53268.23047948765,132.16,6343.68,0.3441666666666667,0.0,120461415.6601484,273556211006.64417,145.0,384.0,18432.0,58.87586206896552,0.0,73.0,0.0
2021-03-08 10:00:00+09:00,137664.36007951235,472.1066666666667,22661.12,0.2827777777777778,0.0,187359135.98481372,633490263777.1498,1.0,27648.0,1327104.0,90.0,0.0,73.0,0.0
2021-03-08 11:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-08 12:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-08 13:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-08 14:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-08 15:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-08 16:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-08 17:00:00+09:00,0.0,0.0,0.0,0.0,,,,300.0,339.2,16281.6,14948.756666666666,0.0,0.0,
2021-03-08 18:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-08 19:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-08 20:00:00+09:00,3310441.4276963915,13330.026666666667,639841.28,2.2108333333333334,0.0,384120199.52014595,1671975172148.252,465.0,2229.6774193548385,107024.51612903226,80.71397849462366,1.0,461.0,0.006507592190889371
2021-03-08 21:00:00+09:00,1778954.726523787,8604.755555555555,413028.26666666666,8.945833333333333,0.0,75173171.73679878,174916587830316.62,8.0,26780.0,1285440.0,87.25,0.0,138.0,0.007246376811594203
2021-03-08 22:00:00+09:00,709759.1774958223,3865.3333333333335,185536.0,11.284722222222221,0.0,5317.8427137347435,179514978273143.47,10.0,384.0,18432.0,2555.5,0.0,179.0,0.0
2021-03-08 23:00:00+09:00,23695.420567,120.96,5806.08,0.315,0.0,5962.598829142754,201491410270963.94,0.0,,,,0.0,5.0,0.0
2021-03-09 00:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-09 01:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-09 02:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-09 03:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-09 04:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-09 05:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-09 06:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-09 07:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-09 08:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-09 09:00:00+09:00,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
2021-03-09 10:00:00+09:00,420620.940683192,3621.2991666666667,157959.17333333334,25.388333333333332,0.3937215749074707,14810603520652.879,9517199065227.81,293.0,428.5665529010239,20571.194539249147,50991.60409556314,7.0,336.0,0.9494047619047619
2021-03-09 11:00:00+09:00,6616711.584239437,59617.97083333333,2645787.2266666666,409.01222222222225,0.5489387556264204,14763455415850.158,9411623613057.848,11898.0,7.6408640107581105,366.7614725163893,47656.29685661456,2.0,5693.0,0.7433690497101704
2021-03-09 12:00:00+09:00,5638726.872631533,49460.554444444446,2225155.28,314.1452777777778,0.25932857853797253,22264550807923.336,19957758931257.758,15413.0,2.5651073768896384,123.12515409070265,98481.05690001947,2.0,385.0,0.5584415584415584
2021-03-09 13:00:00+09:00,6307714.173295336,55624.098333333335,2460280.2133333334,294.49194444444447,0.3442706242319414,41768933134048.45,24408243397555.383,2354.0,21.406117247238743,1027.4936278674597,214564.5497026338,3.0,172.0,0.48255813953488375
2021-03-09 14:00:00+09:00,5789116.742388333,51678.829722222225,2280890.8666666667,281.5372222222222,0.32555564997179937,33510845499816.266,21151050939065.42,727.0,93.70563961485557,4497.870701513068,342949.31636863825,3.0,1619.0,0.9351451513279803
2021-03-09 15:00:00+09:00,5789331.951098856,51800.97083333333,2315401.5866666664,258.8925,0.25698374003554575,14131508252918.36,22462632957274.844,8498.0,6.361261473287833,305.340550717816,170099.470698988,0.0,374.0,0.7032085561497327
2021-03-09 16:00:00+09:00,6376070.348311678,57391.29888888889,2552508.6933333334,277.5411111111111,0.19129132311946087,14790257291635.8,22424542141463.445,106.0,443.7358490566038,21299.32075471698,12941.396226415094,1.0,107.0,0.2336448598130841
2021-03-09 17:00:00+09:00,5681819.113200371,51211.523888888885,2246679.6533333333,279.17861111111114,0.2180532380824919,17255273133214.342,22791625758103.04,8623.0,3.6403803780586803,174.73825814681666,169540.91012408675,0.0,101.0,0.26732673267326734
2021-03-09 18:00:00+09:00,5881086.072464105,53407.84638888889,2318444.1466666665,275.0827777777778,0.19505142208947274,20077945672656.965,24468015282652.53,49.0,120.87755102040816,5802.122448979592,6714.6122448979595,2.0,36.0,0.1388888888888889
2021-03-09 19:00:00+09:00,5966825.262615585,54376.59777777778,2351628.466666667,275.9216666666667,0.17901164916982873,20820875207787.434,24701086228191.887,32.0,434.5625,20859.0,25671.375,1.0,62.0,0.3064516129032258
2021-03-09 20:00:00+09:00,6697982.910236917,61703.1075,2680556.2,267.2808333333333,0.14113667433830443,19072247191076.35,24754301364767.348,41.0,321.7073170731707,15441.951219512195,17417.731707317074,0.0,92.0,0.17391304347826086
2021-03-09 21:00:00+09:00,6089618.896298736,55420.549722222226,2398394.6933333334,216.2086111111111,0.1267431190874099,25342364240753.113,33962121601464.676,82.0,72.2439024390244,3467.7073170731705,93018.81707317074,0.0,153.0,0.17647058823529413
2021-03-09 22:00:00+09:00,4012737.1073625856,36820.324166666665,1550315.1866666668,231.39333333333335,0.17358245389942287,21792677988166.516,22976536073113.066,1434.0,3.078103207810321,147.7489539748954,3896.1987447698743,1.0,107.0,0.308411214953271
2021-03-09 23:00:00+09:00,2835967.813822508,27262.246944444443,1123058.2533333334,1210.0744444444445,0.2184611749771298,3770529901481.588,2331624505942.343,95.0,104.01052631578948,4992.505263157895,33931.55789473684,1.0,838.0,0.017899761336515514
2021-03-10 00:00:00+09:00,3739873.1096317563,36565.645833333336,1505435.12,709.5594444444445,0.1445800769658375,6257466354617.648,4116334045524.92,49.0,224.48979591836735,10775.510204081633,40887.04081632653,0.0,1078.0,0.01855287569573284
2021-03-10 01:00:00+09:00,3031611.586669985,29959.804722222223,1202605.4,390.1802777777778,0.16289941698459187,11193516729359.344,7202631090482.379,12.0,2594.4166666666665,124532.0,6566.583333333333,0.0,89.0,0.2247191011235955
2021-03-10 02:00:00+09:00,2835867.0823795535,28361.278611111113,1128569.4266666668,368.50444444444446,0.17350604677623696,11432967090825.812,6889996137561.626,21.0,193.14285714285714,9270.857142857143,8867.857142857143,0.0,162.0,0.24074074074074073
2021-03-10 03:00:00+09:00,2487117.8976963493,24439.967777777776,982401.2266666667,333.80944444444447,0.19048831715590095,11762569018440.41,6867459181350.136,3.0,254.66666666666666,12224.0,13652.666666666666,0.0,80.0,0.2
2021-03-10 04:00:00+09:00,2064295.1793668123,19811.104722222222,808734.84,340.24666666666667,0.2254377339465491,8496506551276.808,5074596650685.89,1.0,4.0,192.0,498.0,0.0,56.0,0.2857142857142857
2021-03-10 05:00:00+09:00,1848675.7207293676,17735.937777777777,727490.52,343.97222222222223,0.21567026747450124,6929834744588.215,4340638833038.825,5.0,499.2,23961.6,9151.4,0.0,56.0,0.30357142857142855
2021-03-10 06:00:00+09:00,4461696.141378021,42578.950833333336,1815377.16,641.6272222222223,0.11006233172477248,5350449865456.833,3583028632355.514,13.0,319.38461538461536,15330.461538461539,1503.6923076923076,0.0,188.0,0.2978723404255319
2021-03-10 07:00:00+09:00,4158734.965179124,37323.42722222222,1620720.1333333333,433.36,0.11547895990080344,7330986626342.041,6701312569081.122,23.0,878.8260869565217,42183.65217391304,10870.173913043478,0.0,367.0,0.11444141689373297
2021-03-10 08:00:00+09:00,5023481.849849768,43682.70111111111,1951900.64,974.6611111111112,0.10079459117696501,3650299035612.07,3850945425390.1167,91.0,188.28571428571428,9037.714285714286,23400.32967032967,0.0,132.0,0.5303030303030303
2021-03-10 09:00:00+09:00,5468293.353303233,48669.31916666667,2127574.3066666666,1158.8016666666667,0.09073014051306073,3815267279882.562,3763068331400.4126,470.0,69.06808510638298,3315.268085106383,36168.02553191489,0.0,311.0,0.24758842443729903
2021-03-10 10:00:00+09:00,6777555.174098993,60734.682222222225,2654828.3733333335,1969.5075,0.09979287141335719,3137438216586.9883,2756190833113.6426,345.0,128.5159420289855,6168.765217391305,31833.098550724637,1.0,445.0,0.7865168539325843
2021-03-10 11:00:00+09:00,6589795.243781271,58344.439722222225,2586029.4266666668,2428.896111111111,0.10161440072102844,2334250337874.8604,2162560539486.8389,2916.0,21.900548696844993,1051.2263374485597,4983.361796982167,3.0,433.0,0.7113163972286374
2021-03-10 12:00:00+09:00,6276626.0154530015,55376.69,2472718.3466666667,2790.1225,0.11887921113057176,1613744858614.727,1674504603850.05,127.0,265.0866141732283,12724.157480314962,27214.133858267716,2.0,538.0,0.43866171003717475
2021-03-10 13:00:00+09:00,4373916.889135576,41448.37944444444,1746976.5333333334,3456.225,0.1997913656535801,1303948855201.0361,1001397684758.7477,77.0,112.36363636363636,5393.454545454545,9360.701298701299,1.0,1710.0,0.2970760233918129
2021-03-10 14:00:00+09:00,4122693.508431885,40790.56861111111,1644058.8666666667,2336.0794444444446,0.1811044733127886,2321668156714.015,1603824860939.0012,97.0,278.9587628865979,13390.0206185567,5091.0,1.0,4786.0,0.6713330547430004
2021-03-10 15:00:00+09:00,3824055.4077949147,37603.97,1519501.8133333332,1545.4447222222223,0.17572525513189757,3480674410849.3555,2475747283033.2197,2434.0,8.260065735414955,396.4831552999178,9484.891536565325,2.0,2728.0,0.9567448680351907
2021-03-10 16:00:00+09:00,3702711.033302257,35597.12972222222,1476229.16,1879.4522222222222,0.22684468622146323,2527842096548.6436,1828855307762.2864,16376.0,10.12756472887152,486.1231069858329,10078.424584758182,2.0,1010.0,0.5316831683168317
